meeting_key,session_key,driver_number,lap_number,date_start,duration_sector_1,duration_sector_2,duration_sector_3,i1_speed,i2_speed,is_pit_out_lap,lap_duration,segments_sector_1,segments_sector_2,segments_sector_3,st_speed
1279,11234,18,33,2026-03-08T04:54:56.792000+00:00,30.496,19.613,,252.0,296.0,False,1168.144,"[None, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2064, 2064, 2064]",298.0
1279,11234,18,34,2026-03-08T05:14:24.967000+00:00,39.439,18.905,37.293,244.0,265.0,True,95.637,"[2064, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2049, 2048, 2048, 2049, 2048, 2048]",151.0
1279,11234,18,35,2026-03-08T05:16:00.644000+00:00,29.828,18.491,37.091,251.0,268.0,False,85.41,"[2048, 2048, 2048, 2048, 2049, 2049, 2049, 2049, 2048]","[2048, 2049, 2049, 2048, 2048]","[2049, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048]",285.0
1279,11234,18,36,2026-03-08T05:17:26.081000+00:00,30.139,18.756,37.425,,261.0,False,86.32,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2049, 2048, 2048, 2048, 2048]",276.0
1279,11234,18,37,2026-03-08T05:18:52.421000+00:00,30.177,18.735,37.458,,262.0,False,86.37,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",278.0
1279,11234,18,38,2026-03-08T05:20:18.801000+00:00,30.411,18.745,56.733,248.0,261.0,False,105.889,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2064, 2064, 2064]",
1279,11234,18,39,2026-03-08T05:22:04.541000+00:00,36.906,19.049,37.017,247.0,259.0,True,92.972,"[2064, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2049, 2049, 2048, 2048, 2048]",209.0
1279,11234,18,40,2026-03-08T05:23:37.667000+00:00,29.694,18.741,37.009,252.0,260.0,False,85.444,"[2048, 2049, 2049, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048]",302.0
1279,11234,18,41,2026-03-08T05:25:03.067000+00:00,29.973,18.791,36.943,,257.0,False,85.707,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2049, 2048, 2048, 2048]","[2048, 2049, 2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048]",275.0
1279,11234,18,42,2026-03-08T05:26:28.781000+00:00,29.948,18.837,37.134,251.0,257.0,False,85.919,"[None, 2048, 2048, 2048, 2048, 2048, 2049, 2049, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",274.0
1279,11234,18,43,2026-03-08T05:27:54.677000+00:00,,,,,,False,,"[None, 0, 0, 0, 0, 0, 0, 0, 0]",,,
1279,11234,23,1,2026-03-08T04:03:26.365000+00:00,29.824,,,261.0,,True,,"[2048, 0, 0, 0, 0, 0, 0, 0, 0]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 0, 0]",278.0
1279,11234,23,2,2026-03-08T04:06:34.119000+00:00,31.369,18.234,37.909,267.0,310.0,False,87.512,"[2048, 2048, 2048, 2049, 2048, 2048, 2049, 2049, 2049]","[2049, 2048, 2048, 2048, 2049]","[2049, 2048, 2049, 2049, 2048, 2049, 2048, 2048, 2049, 2049]",251.0
1279,11234,23,3,2026-03-08T04:08:01.623000+00:00,30.836,18.153,38.922,255.0,293.0,False,87.911,"[2049, 2049, 2049, 2049, 2048, 2048, 2049, 2049, 2048]","[2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2048, 2048, 2048, 2049, 2049, 2048, 2049, 2049]",276.0
1279,11234,23,4,2026-03-08T04:09:29.412000+00:00,30.385,18.275,38.516,260.0,318.0,False,87.176,"[2048, 2048, 2049, 2051, 2049, 2049, 2048, 2049, 2049]","[2048, 2048, 2048, 2048, 2049]","[2049, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048]",278.0
1279,11234,23,5,2026-03-08T04:10:56.440000+00:00,30.347,18.545,37.544,264.0,297.0,False,86.436,"[None, 2049, 2048, 2048, 2049, 2049, 2048, 2049, 2048]","[2049, 2049, 2048, 2048, 2048]","[2049, 2048, 2049, 2048, 2048, 2049, 2048, 2048, 2048, 2048]",282.0
1279,11234,23,6,2026-03-08T04:12:23.044000+00:00,30.041,18.442,37.205,,300.0,False,85.688,"[None, 2048, 2049, 2048, 2051, 2049, 2049, 2048, 2048]","[2049, 2049, 2048, 2048, 2048]","[2049, 2048, 2049, 2049, 2049, 2048, 2049, 2048, 2048, 2048]",281.0
1279,11234,23,7,2026-03-08T04:13:48.687000+00:00,29.979,18.318,37.261,260.0,301.0,False,85.558,"[None, 2049, 2049, 2048, 2048, 2048, 2049, 2049, 2048]","[2049, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2049, 2049, 2048, 2048, 2048, 2048]",285.0
1279,11234,23,8,2026-03-08T04:15:14.220000+00:00,30.086,18.257,37.385,265.0,301.0,False,85.728,"[None, 2049, 2048, 2048, 2048, 2048, 2048, 2049, 2049]","[2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048]",287.0
1279,11234,23,9,2026-03-08T04:16:40.027000+00:00,30.181,18.432,37.417,262.0,299.0,False,86.03,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",285.0
1279,11234,23,10,2026-03-08T04:18:05.929000+00:00,30.057,18.391,45.532,266.0,299.0,False,93.98,"[None, 2048, 2048, 2048, 2051, 2048, 2048, 2049, 2049]","[2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",284.0
1279,11234,23,11,2026-03-08T04:19:39.939000+00:00,40.48,27.083,58.015,214.0,169.0,False,125.578,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2064, 2064, 2064]",218.0
1279,11234,23,12,2026-03-08T04:21:45.499000+00:00,44.516,26.746,41.086,174.0,135.0,True,112.348,"[2064, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",223.0
1279,11234,23,13,2026-03-08T04:23:37.924000+00:00,30.09,18.34,36.949,264.0,300.0,False,85.379,"[2048, 2048, 2048, 2048, 2048, 2049, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2049, 2049, 2048, 2048, 2048, 2048, 2048]",273.0
1279,11234,23,14,2026-03-08T04:25:03.262000+00:00,29.782,18.291,36.962,254.0,300.0,False,85.035,"[None, 2048, 2049, 2049, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",284.0
1279,11234,23,15,2026-03-08T04:26:28.337000+00:00,32.674,18.369,37.391,256.0,300.0,False,88.434,"[None, 2048, 2048, 2048, 2051, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",288.0
1279,11234,23,16,2026-03-08T04:27:56.818000+00:00,29.953,18.346,37.363,263.0,300.0,False,85.662,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",281.0
1279,11234,23,17,2026-03-08T04:29:22.494000+00:00,29.856,26.359,47.813,257.0,208.0,False,104.028,"[None, 2049, 2048, 2049, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",
1279,11234,23,18,2026-03-08T04:31:06.581000+00:00,40.275,25.064,44.137,240.0,256.0,False,109.476,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048]",221.0
1279,11234,23,19,2026-03-08T04:32:55.899000+00:00,29.647,18.338,37.056,264.0,299.0,False,85.041,"[None, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2049, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048]",288.0
1279,11234,23,20,2026-03-08T04:34:20.971000+00:00,29.694,18.172,37.199,257.0,302.0,False,85.065,"[None, 2049, 2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",
1279,11234,23,21,2026-03-08T04:35:46.007000+00:00,29.771,18.29,37.236,260.0,301.0,False,85.297,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",287.0
1279,11234,23,22,2026-03-08T04:37:11.323000+00:00,29.798,18.173,37.287,256.0,301.0,False,85.258,"[None, 2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",286.0
1279,11234,23,23,2026-03-08T04:38:36.621000+00:00,29.842,18.245,37.247,266.0,302.0,False,85.334,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2049]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",
1279,11234,23,24,2026-03-08T04:40:01.959000+00:00,29.99,18.291,37.288,262.0,302.0,False,85.569,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",283.0
1279,11234,23,25,2026-03-08T04:41:27.522000+00:00,29.871,18.341,37.57,266.0,303.0,False,85.782,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",
1279,11234,23,26,2026-03-08T04:42:53.226000+00:00,29.901,18.232,37.601,268.0,300.0,False,85.734,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",286.0
1279,11234,23,27,2026-03-08T04:44:18.961000+00:00,30.362,18.456,37.824,266.0,302.0,False,86.642,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",277.0
1279,11234,23,28,2026-03-08T04:45:45.731000+00:00,30.359,18.191,38.064,,301.0,False,86.614,"[None, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",280.0
1279,11234,23,29,2026-03-08T04:47:12.243000+00:00,30.327,18.382,37.763,248.0,296.0,False,86.472,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",281.0
1279,11234,23,30,2026-03-08T04:48:38.758000+00:00,30.134,18.46,37.929,264.0,297.0,False,86.523,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",283.0
1279,11234,23,31,2026-03-08T04:50:05.227000+00:00,30.357,18.353,37.749,,295.0,False,86.459,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",279.0
1279,11234,23,32,2026-03-08T04:51:31.701000+00:00,30.255,18.445,61.33,261.0,296.0,False,110.03,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2064, 2064, 2064]",278.0
1279,11234,23,33,2026-03-08T04:53:21.707000+00:00,36.035,18.141,36.742,266.0,305.0,True,90.918,"[2064, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2049, 2048, 2049, 2048, 2048]",218.0
1279,11234,23,34,2026-03-08T04:54:52.631000+00:00,29.483,18.135,36.828,265.0,300.0,False,84.446,"[2048, 2049, 2048, 2048, 2048, 2049, 2049, 2048, 2048]","[2049, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048]",287.0
1279,11234,23,35,2026-03-08T04:56:17.174000+00:00,29.418,18.165,36.792,263.0,298.0,False,84.375,"[None, 2048, 2049, 2048, 2048, 2049, 2049, 2048, 2048]","[2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2049, 2048, 2048, 2049, 2048]",285.0
1279,11234,23,36,2026-03-08T04:57:41.494000+00:00,29.898,18.205,36.949,259.0,297.0,False,85.052,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048]",276.0
1279,11234,23,37,2026-03-08T04:59:06.631000+00:00,29.646,18.304,38.388,260.0,299.0,False,86.338,"[None, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",287.0
1279,11234,23,38,2026-03-08T05:00:32.853000+00:00,29.97,18.028,36.86,259.0,304.0,False,84.858,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",
1279,11234,23,39,2026-03-08T05:01:57.711000+00:00,29.92,18.212,38.54,247.0,301.0,False,86.672,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",
1279,11234,23,40,2026-03-08T05:03:24.405000+00:00,29.843,18.061,36.972,258.0,302.0,False,84.876,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",
1279,11234,23,41,2026-03-08T05:04:49.265000+00:00,29.705,18.242,36.911,244.0,299.0,False,84.858,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",285.0
1279,11234,23,42,2026-03-08T05:06:14.106000+00:00,29.745,18.256,36.955,260.0,300.0,False,84.956,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",282.0
1279,11234,23,43,2026-03-08T05:07:39.113000+00:00,29.537,18.178,37.126,264.0,299.0,False,84.841,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2049]","[2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",
1279,11234,23,44,2026-03-08T05:09:04.002000+00:00,29.548,18.205,36.949,258.0,297.0,False,84.702,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",
1279,11234,23,45,2026-03-08T05:10:28.635000+00:00,29.574,18.274,36.929,257.0,297.0,False,84.777,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",283.0
1279,11234,23,46,2026-03-08T05:11:53.432000+00:00,29.602,18.169,37.044,255.0,298.0,False,84.815,"[None, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",
1279,11234,23,47,2026-03-08T05:13:18.193000+00:00,29.606,18.156,37.011,,298.0,False,84.773,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",281.0
1279,11234,23,48,2026-03-08T05:14:42.977000+00:00,29.474,18.34,36.971,265.0,297.0,False,84.785,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",285.0
1279,11234,23,49,2026-03-08T05:16:07.811000+00:00,29.794,18.218,36.844,244.0,301.0,False,84.856,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048]",286.0
1279,11234,23,50,2026-03-08T05:17:32.713000+00:00,29.468,18.211,37.07,257.0,300.0,False,84.749,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",285.0
1279,11234,23,51,2026-03-08T05:18:57.480000+00:00,29.582,18.133,37.049,261.0,300.0,False,84.764,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",290.0
1279,11234,23,52,2026-03-08T05:20:22.138000+00:00,29.769,18.199,37.051,254.0,302.0,False,85.019,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",286.0
1279,11234,23,53,2026-03-08T05:21:47.186000+00:00,29.69,18.266,36.905,255.0,296.0,False,84.861,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",291.0
1279,11234,23,54,2026-03-08T05:23:12.025000+00:00,29.747,18.208,37.04,,296.0,False,84.995,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2049, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",287.0
1279,11234,23,55,2026-03-08T05:24:37.088000+00:00,29.824,18.321,38.242,261.0,295.0,False,86.387,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2049]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",288.0
1279,11234,23,56,2026-03-08T05:26:03.510000+00:00,31.326,18.011,36.931,,308.0,False,86.268,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049]",278.0
1279,11234,23,57,2026-03-08T05:27:29.696000+00:00,,,,,,False,,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",[2048],,
1279,11234,27,1,,,,,,,False,,,,"[None, None, None, None, None, None, None, None, 2052]",
1279,11234,30,1,2026-03-08T04:03:26.365000+00:00,31.114,,,232.0,,True,,"[2048, 0, 0, 0, 0, 0, 0, 0, 0]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 0]",264.0
1279,11234,30,2,2026-03-08T04:06:37.521000+00:00,30.837,18.295,37.737,251.0,286.0,False,86.869,"[None, 2049, 2049, 2048, 2049, 2049, 2049, 2049, 2049]","[2049, 2048, 2048, 2048, 2048]","[2049, 2048, 2049, 2049, 2049, 2049, 2048, 2049, 2049, 2049]",262.0
1279,11234,30,3,2026-03-08T04:08:04.458000+00:00,30.649,17.998,38.014,246.0,301.0,False,86.661,"[None, 2049, 2049, 2048, 2049, 2049, 2048, 2048, 2048]","[2049, 2049, 2049, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048]",279.0
1279,11234,30,4,2026-03-08T04:09:31.131000+00:00,30.77,17.979,38.393,251.0,305.0,False,87.142,"[2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2049]",276.0
1279,11234,30,5,2026-03-08T04:10:58.187000+00:00,31.183,18.191,38.586,239.0,306.0,False,87.96,"[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",280.0
1279,11234,30,6,2026-03-08T04:12:26.195000+00:00,30.977,18.039,37.628,247.0,306.0,False,86.644,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2049, 2048, 2049, 2049, 2048, 2049, 2048, 2048]",264.0
1279,11234,30,7,2026-03-08T04:13:52.723000+00:00,30.435,18.082,37.371,,300.0,False,85.888,"[None, 2049, 2049, 2048, 2049, 2048, 2048, 2049, 2048]","[2049, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2049, 2048, 2048, 2048, 2049, 2048, 2048]",277.0
1279,11234,30,8,2026-03-08T04:15:18.754000+00:00,30.229,18.073,37.723,249.0,304.0,False,86.025,"[None, 2048, 2049, 2048, 2048, 2048, 2049, 2049, 2048]","[2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2049, 2048, 2048, 2049, 2048, 2048, 2048, 2048]",280.0
1279,11234,30,9,2026-03-08T04:16:44.775000+00:00,30.485,18.132,37.134,248.0,298.0,False,85.751,"[None, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2049, 2048, 2048, 2048]","[2049, 2048, 2048, 2049, 2048, 2049, 2048, 2048, 2049, 2048]",276.0
1279,11234,30,10,2026-03-08T04:18:10.561000+00:00,30.604,18.153,61.269,246.0,284.0,False,110.026,"[None, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2064, 2064, 2064]",296.0
1279,11234,30,11,2026-03-08T04:20:00.650000+00:00,47.42,40.637,42.327,84.0,135.0,True,130.384,"[2064, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",200.0
1279,11234,30,12,2026-03-08T04:22:10.848000+00:00,33.059,23.573,38.818,237.0,170.0,False,95.45,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2049, 2048, 2048, 2048, 2049, 2049]",234.0
1279,11234,30,13,2026-03-08T04:23:46.400000+00:00,29.733,18.13,37.37,260.0,289.0,False,85.233,"[2049, 2048, 2049, 2051, 2049, 2049, 2048, 2049, 2049]","[2049, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049, 2049, 2048, 2048]",291.0
1279,11234,30,14,2026-03-08T04:25:11.598000+00:00,30.225,17.908,38.658,249.0,297.0,False,86.791,"[2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2049, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",275.0
1279,11234,30,15,2026-03-08T04:26:38.357000+00:00,32.87,18.431,38.618,231.0,298.0,False,89.919,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",245.0
1279,11234,30,16,2026-03-08T04:28:08.190000+00:00,30.269,18.18,37.39,251.0,293.0,False,85.839,"[None, 2048, 2048, 2048, 2048, 2049, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",277.0
1279,11234,30,17,2026-03-08T04:29:34.149000+00:00,36.165,24.07,48.73,202.0,202.0,False,108.965,"[None, 2048, 2049, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",273.0
1279,11234,30,18,2026-03-08T04:31:23.147000+00:00,41.187,24.218,40.403,212.0,179.0,False,105.808,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2049, 2048, 2048, 2048]",185.0
1279,11234,30,19,2026-03-08T04:33:09.192000+00:00,29.568,18.433,37.067,259.0,285.0,False,85.068,"[None, 2048, 2049, 2051, 2048, 2048, 2049, 2049, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2049, 2049, 2049, 2049, 2048, 2048]",288.0
1279,11234,30,20,2026-03-08T04:34:33.941000+00:00,29.999,17.994,36.917,255.0,296.0,False,84.91,"[None, 2048, 2049, 2048, 2048, 2048, 2049, 2049, 2049]","[2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2049, 2048, 2048, 2048, 2048]",280.0
